DATE;USD-EUR;USD-AUD;USD-GBP
1.1.2020;;;
2.1.2020;0.893416;1.430001;0.757867
3.1.2020;0.897102;1.438145;0.763569
4.1.2020;;;
5.1.2020;;;
6.1.2020;0.893336;1.439968;0.761256
7.1.2020;0.895095;1.454619;0.762469
8.1.2020;0.899685;1.45704;0.763545
9.1.2020;0.90009;1.457516;0.767642
10.1.2020;0.901632;1.454513;0.764674
11.1.2020;;;
12.1.2020;;;
13.1.2020;0.898796;1.448589;0.770807
14.1.2020;0.899685;1.449393;0.770292
15.1.2020;0.897505;1.452881;0.769009
16.1.2020;0.895335;1.442833;0.765243
17.1.2020;0.900252;1.451386;0.76616
18.1.2020;;;
19.1.2020;;;
20.1.2020;0.90212;1.457285;0.769283
21.1.2020;0.899685;1.455421;0.765002
22.1.2020;0.901876;1.459596;0.761589
23.1.2020;0.901632;1.456045;0.761861
24.1.2020;0.906208;1.461441;0.764051
25.1.2020;;;
26.1.2020;;;
27.1.2020;0.907029;1.477642;0.765152
28.1.2020;0.908678;1.480236;0.768769
29.1.2020;0.909008;1.481593;0.768839
30.1.2020;0.906701;1.488077;0.763288
31.1.2020;0.904814;1.4924;0.761627
1.2.2020;;;
2.2.2020;;;
3.2.2020;0.903669;1.492951;0.766085
4.2.2020;0.905141;1.487962;0.768284
5.2.2020;0.907194;1.478636;0.766071
6.2.2020;0.908843;1.479778;0.771017
7.2.2020;0.91166;1.496672;0.772358
8.2.2020;;;
9.2.2020;;;
10.2.2020;0.913159;1.495115;0.772788
11.2.2020;0.917347;1.491606;0.773553
12.2.2020;0.916254;1.482041;0.770185
13.2.2020;0.920217;1.485046;0.767231
14.2.2020;0.922339;1.48967;0.76746
15.2.2020;;;
16.2.2020;;;
17.2.2020;0.922935;1.488602;0.768233
18.2.2020;0.924556;1.497319;0.767243
19.2.2020;0.925926;1.49463;0.769889
20.2.2020;0.926784;1.510102;0.777016
21.2.2020;0.92584;1.514952;0.773169
22.2.2020;;;
23.2.2020;;;
24.2.2020;0.924385;1.514513;0.77494
25.2.2020;0.922509;1.51679;0.771494
26.2.2020;0.91954;1.523218;0.773793
27.2.2020;0.912076;1.520613;0.775219
28.2.2020;0.910996;1.537305;0.777216
29.2.2020;;;
1.3.2020;;;
2.3.2020;0.899119;1.528322;0.783249
3.3.2020;0.899523;1.521184;0.782675
4.3.2020;0.898876;1.509573;0.780674
5.3.2020;0.893895;1.512202;0.774739
6.3.2020;0.882145;1.508733;0.768922
7.3.2020;;;
8.3.2020;;;
9.3.2020;0.872905;1.512744;0.762771
10.3.2020;0.877963;1.525637;0.767208
11.3.2020;0.882145;1.533963;0.773553
12.3.2020;0.88968;1.57242;0.788461
13.3.2020;0.900576;1.592579;0.802143
14.3.2020;;;
15.3.2020;;;
16.3.2020;0.896298;1.631084;0.814896
17.3.2020;0.910581;1.665179;0.827017
18.3.2020;0.914578;1.698189;0.84315
19.3.2020;0.92584;1.725303;0.860893
20.3.2020;0.933968;1.702251;0.850173
21.3.2020;;;
22.3.2020;;;
23.3.2020;0.927386;1.723639;0.86219
24.3.2020;0.922254;1.689108;0.849396
25.3.2020;0.923617;1.661864;0.845137
26.3.2020;0.910664;1.653948;0.831873
27.3.2020;0.910996;1.658832;0.817555
28.3.2020;;;
29.3.2020;;;
30.3.2020;0.90629;1.633225;0.805692
31.3.2020;0.912742;1.639923;0.809082
1.4.2020;0.914411;1.650786;0.808888
2.4.2020;0.916926;1.647717;0.804493
3.4.2020;0.927214;1.669356;0.814557
4.4.2020;;;
5.4.2020;;;
6.4.2020;0.926698;1.648596;0.813641
7.4.2020;0.918695;1.614883;0.809306
8.4.2020;0.919879;1.618618;0.809015
9.4.2020;0.920217;1.605227;0.805788
10.4.2020;;;
11.4.2020;;;
12.4.2020;;;
13.4.2020;;;
14.4.2020;0.912159;1.563349;0.795886
15.4.2020;0.917179;1.586628;0.801477
16.4.2020;0.918442;1.585783;0.800542
17.4.2020;0.92081;1.573481;0.800902
18.4.2020;;;
19.4.2020;;;
